Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1396,20,8.3624,33.97046,1.4344,2.578,6.3716,32.257,25.0676,19.827,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1415,21,8.3633,33.971797,1.4592,2.5782,6.3742,32.257,25.0675,20.819,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1423,22,8.3629,33.971832,1.3908,2.577,6.3617,32.257,25.0676,21.81,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1427,23,8.3631,33.97246,1.439,2.5753,6.3614,32.2571,25.0677,22.802,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1434,24,8.3627,33.972562,1.4095,2.5751,6.3662,32.2571,25.0677,23.793,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1459,25,8.3571,33.967471,1.4698,2.5746,6.366,32.2564,25.068,24.784,15,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1467,26,8.3583,33.969365,1.3704,2.5731,6.3577,32.2568,25.0682,25.775,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1472,27,8.3558,33.967461,1.3548,2.572,6.3597,32.2567,25.0684,26.767,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1477,28,8.3537,33.965944,1.4553,2.5724,6.3628,32.2566,25.0687,27.758,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1503,29,8.3523,33.965074,1.4503,2.5711,6.3596,32.2564,25.0688,28.749,20,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1513,30,8.3499,33.963384,1.3523,2.5703,6.3561,32.2564,25.0692,29.741,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1518,31,8.3464,33.96057,1.4149,2.5699,6.3561,32.2562,25.0696,30.732,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1540,32,8.3454,33.960077,1.3998,2.5683,6.3547,32.2561,25.0696,31.723,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1553,33,8.3444,33.959724,1.3694,2.5678,6.3532,32.2562,25.0698,32.714,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1563,34,8.343,33.95879,1.3983,2.5674,6.354,32.2561,25.07,33.706,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1582,35,8.3421,33.95844,1.3408,2.5684,6.3601,32.256,25.0701,34.697,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1594,36,8.3409,33.957712,1.3599,2.5675,6.3541,32.256,25.0702,35.688,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1606,37,8.3393,33.956689,1.3274,2.566,6.3503,32.2559,25.0704,36.68,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1614,38,8.3374,33.955493,1.3646,2.5654,6.3515,32.2559,25.0707,37.671,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1635,39,8.3366,33.955291,1.4327,2.5655,6.3522,32.256,25.071,38.662,17,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1649,40,8.3349,33.9542,1.4464,2.5646,6.3499,32.256,25.0712,39.653,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1653,41,8.3326,33.952777,1.508,2.564,6.3452,32.2561,25.0716,40.644,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1677,42,8.3297,33.950385,1.3582,2.5615,6.345,32.2558,25.0718,41.636,17,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1688,43,8.3288,33.950125,1.3119,2.5613,6.3432,32.2559,25.0721,42.627,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1693,44,8.3286,33.950381,1.3314,2.5614,6.3444,32.2559,25.0721,43.618,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1698,45,8.3285,33.950801,1.3494,2.561,6.344,32.256,25.0722,44.609,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1727,46,8.3284,33.950929,1.3504,2.5592,6.3409,32.2558,25.0721,45.6,31,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1739,47,8.3286,33.951619,1.3036,2.5601,6.3504,32.2558,25.0721,46.592,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1754,48,8.3285,33.952081,1.3662,2.5602,6.3456,32.2559,25.0722,47.583,23,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1781,49,8.3284,33.952427,1.314,2.5597,6.3474,32.2559,25.0722,48.574,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1787,50,8.3284,33.952847,1.3232,2.5596,6.3441,32.256,25.0723,49.566,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1805,51,8.3285,33.953214,1.3428,2.5595,6.3463,32.2558,25.0722,50.557,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1828,52,8.3285,33.953537,1.3108,2.5585,6.3379,32.2557,25.0721,51.548,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1832,53,8.3284,33.953949,1.3158,2.5567,6.3388,32.2558,25.0722,52.539,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1837,54,8.3281,33.954312,1.2945,2.5576,6.346,32.2559,25.0724,53.53,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1854,55,8.328,33.954636,1.3654,2.5579,6.3437,32.2559,25.0724,54.521,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1874,56,8.3282,33.955271,1.2845,2.5551,6.3367,32.256,25.0724,55.512,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1879,57,8.3279,33.955453,1.2934,2.5557,6.3395,32.256,25.0724,56.503,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1886,58,8.3279,33.955806,1.3109,2.5549,6.3378,32.2559,25.0724,57.495,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1902,59,8.3282,33.956457,1.3797,2.556,6.3423,32.2558,25.0723,58.486,28,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1922,60,8.3279,33.956639,1.2824,2.5551,6.3358,32.2558,25.0724,59.477,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1927,61,8.3274,33.956635,1.2764,2.5546,6.3356,32.2559,25.0725,60.468,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1932,62,8.3272,33.956987,1.2846,2.5537,6.3358,32.256,25.0727,61.459,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1938,63,8.3273,33.957538,1.2833,2.5534,6.335,32.256,25.0726,62.451,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1960,64,8.3275,33.958059,1.3676,2.5542,6.3416,32.2559,25.0726,63.442,33,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1975,65,8.3273,33.958187,1.264,2.5544,6.3416,32.2558,25.0725,64.432,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1979,66,8.3275,33.958951,1.3352,2.5537,6.3384,32.256,25.0726,65.424,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1982,67,8.3275,33.959478,1.2875,2.5536,6.3381,32.2561,25.0727,66.415,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1986,68,8.3273,33.959793,1.3181,2.5531,6.3376,32.2561,25.0728,67.406,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2003,69,8.3272,33.960177,1.4114,2.551,6.335,32.2562,25.0729,68.397,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2025,70,8.3269,33.960332,1.2438,2.5516,6.338,32.2562,25.073,69.388,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2028,71,8.3267,33.960625,1.2473,2.5509,6.3348,32.2562,25.073,70.379,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2032,72,8.3268,33.96109,1.2477,2.5504,6.3324,32.2562,25.073,71.37,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2047,73,8.3267,33.961533,1.3393,2.5508,6.3389,32.2562,25.0731,72.361,17,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2070,74,8.3265,33.961675,1.2554,2.5513,6.3381,32.2561,25.0731,73.352,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2076,75,8.3259,33.961525,1.2128,2.5499,6.3302,32.2561,25.0731,74.344,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2080,76,8.3253,33.961523,1.2028,2.5494,6.3344,32.2562,25.0733,75.335,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2095,77,8.3256,33.962479,1.3118,2.549,6.3341,32.2564,25.0734,76.326,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2122,78,8.3257,33.962765,1.2,2.5482,6.3311,32.2562,25.0733,77.317,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2124,79,8.3262,33.963944,1.2191,2.5474,6.3309,32.2566,25.0735,78.307,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2128,80,8.3265,33.964784,1.2302,2.5481,6.3301,32.2567,25.0735,79.299,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2146,81,8.3267,33.965392,1.2778,2.5457,6.3275,32.2567,25.0735,80.29,15,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2167,82,8.3267,33.965808,1.1887,2.5444,6.3215,32.2567,25.0735,81.281,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2172,83,8.327,33.966407,1.1723,2.5441,6.321,32.2566,25.0735,82.272,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2178,84,8.327,33.966973,1.1286,2.5427,6.3172,32.2567,25.0736,83.263,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2197,85,8.3268,33.967723,1.2186,2.5418,6.3144,32.2573,25.074,84.254,15,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2213,86,8.3267,33.968649,1.0544,2.5348,6.2748,32.2579,25.0745,85.245,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2219,87,8.3248,33.97041,0.9539,2.5308,6.2748,32.261,25.0773,86.236,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2236,88,8.3196,33.973917,1.0513,2.5315,6.2891,32.269,25.0844,87.227,26,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2252,89,8.3189,33.974777,0.8813,2.5228,6.2436,32.2702,25.0854,88.218,11,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2264,90,8.3096,33.978702,0.7944,2.5116,6.1915,32.2823,25.0963,89.209,9,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2275,91,8.2986,33.982881,0.5983,2.4842,6.0868,32.2964,25.1089,90.2,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2288,92,8.2682,33.998255,0.4391,2.458,6.0403,32.3401,25.1477,91.191,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2304,93,8.261,34.004283,0.4373,2.4432,5.9906,32.3527,25.1586,92.182,23,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2319,94,8.2461,34.011248,0.3099,2.4018,5.7343,32.3732,25.1769,93.173,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2326,95,8.2262,34.015892,0.2771,2.3415,5.4849,32.3961,25.1978,94.164,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2340,96,8.0318,34.022643,0.2102,2.2494,5.3125,32.5829,25.3727,95.155,24,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2357,97,7.9046,34.018284,0.102,2.1614,5.0867,32.6963,25.4801,96.146,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2366,98,7.7988,34.005658,0.0943,2.1363,5.0613,32.7815,25.5621,97.137,11,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2381,99,7.7804,34.011282,0.1016,2.1105,4.9926,32.8043,25.5827,98.128,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2397,100,7.7498,34.018165,0.074,2.0757,4.8944,32.84,25.6151,99.119,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2405,101,7.7254,34.023141,0.0977,2.0682,4.8895,32.8678,25.6405,100.11,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2428,102,7.718,34.027178,0.0811,2.0518,4.8359,32.8787,25.6501,101.101,24,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2440,103,7.7161,34.033989,0.08,2.0242,4.6863,32.8873,25.6571,102.092,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2445,104,7.7148,34.061996,0.0807,2.0045,4.6419,32.9182,25.6815,103.082,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2463,105,7.7207,34.124598,0.0854,1.9851,4.6516,32.9793,25.7287,104.073,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2485,106,7.7233,34.163365,0.0629,1.9358,4.4091,33.018,25.7588,105.064,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2490,107,7.7235,34.199385,0.0624,1.9205,4.3814,33.0559,25.7886,106.055,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2497,108,7.7106,34.21185,0.0638,1.9088,4.3888,33.0811,25.8102,107.046,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2526,109,7.6864,34.230883,0.0514,1.8747,4.2732,33.1241,25.8475,108.037,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2537,110,7.6805,34.26385,0.0478,1.8498,4.1704,33.1647,25.8803,109.028,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2541,111,7.6741,34.293986,0.0543,1.8413,4.1683,33.2026,25.911,110.019,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2566,112,7.6731,34.308739,0.0461,1.8292,4.1694,33.2191,25.924,111.01,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2583,113,7.6718,34.311248,0.0321,1.8186,4.1065,33.2225,25.9269,112,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2589,114,7.6717,34.319019,0.0443,1.8135,4.1039,33.2304,25.9332,112.991,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2611,115,7.6717,34.326734,0.0516,1.806,4.0795,33.2383,25.9394,113.982,33,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2627,116,7.6708,34.337734,0.0368,1.7902,4.0199,33.2505,25.9492,114.973,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2633,117,7.6708,34.356694,0.0349,1.7862,4.0178,33.2704,25.9647,115.964,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2645,118,7.6642,34.364996,0.0413,1.7793,3.9826,33.2852,25.9773,116.955,23,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2664,119,7.6735,34.39731,0.0464,1.7387,3.8195,33.3106,25.996,117.946,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2680,120,7.7073,34.479077,0.0367,1.712,3.7503,33.3657,26.0345,118.937,20,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2692,121,7.7122,34.500301,0.0214,1.6865,3.6736,33.3833,26.0477,119.927,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2697,122,7.7156,34.535712,0.0242,1.6798,3.6636,33.4177,26.0742,120.918,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2725,123,7.7144,34.553852,0.0451,1.6676,3.6633,33.4379,26.0902,121.909,31,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2738,124,7.7027,34.556884,0.0327,1.6737,3.6934,33.4519,26.1029,122.9,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2742,125,7.6834,34.555885,0.034,1.6767,3.6938,33.4688,26.119,123.891,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2771,126,7.6715,34.552402,0.0371,1.6773,3.6952,33.4761,26.1264,124.882,36,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2784,127,7.655,34.545617,0.0233,1.6879,3.7466,33.4841,26.1351,125.872,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2791,128,7.6394,34.540096,0.0393,1.6941,3.7643,33.4927,26.1442,126.863,8,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2811,129,7.6182,34.532539,0.0332,1.6983,3.7623,33.5045,26.1564,127.854,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2832,130,7.6074,34.530283,0.0283,1.7056,3.82,33.5121,26.1639,128.845,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2835,131,7.587,34.530112,0.0298,1.7107,3.8256,33.531,26.1817,129.836,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2853,132,7.5454,34.513992,0.0324,1.7069,3.7796,33.5532,26.2051,130.827,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2873,133,7.5281,34.521844,0.027,1.6932,3.7395,33.578,26.2271,131.817,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2888,134,7.5076,34.520908,0.03,1.6908,3.7498,33.5963,26.2444,132.808,25,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2908,135,7.4836,34.505898,0.015,1.697,3.7808,33.6028,26.2529,133.799,12,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2917,136,7.4727,34.500537,0.0269,1.6997,3.7859,33.6071,26.2579,134.79,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2933,137,7.4652,34.497927,0.0286,1.7011,3.7816,33.6111,26.262,135.78,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2948,138,7.436,34.488149,0.0242,1.6941,3.742,33.6282,26.2796,136.771,11,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2958,139,7.4268,34.494214,0.0248,1.6834,3.7109,33.6433,26.2929,137.762,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2975,140,7.4289,34.505109,0.0299,1.6733,3.6763,33.6525,26.2998,138.753,25,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2992,141,7.4296,34.513942,0.0308,1.6464,3.5634,33.661,26.3063,139.744,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,2998,142,7.4349,34.538552,0.0295,1.6358,3.5475,33.6821,26.3222,140.734,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3019,143,7.4367,34.5504,0.0211,1.6292,3.5819,33.6927,26.3303,141.725,31,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3036,144,7.4197,34.541212,0.0192,1.6566,3.7145,33.6987,26.3375,142.716,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3038,145,7.3823,34.513581,0.0122,1.6625,3.7138,33.7047,26.3474,143.706,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3054,146,7.3519,34.491504,0.0185,1.665,3.6738,33.7098,26.3557,144.697,18,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3081,147,7.3443,34.488133,0.0407,1.6695,3.7031,33.713,26.3593,145.688,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3082,148,7.3278,34.486391,0.0303,1.6706,3.7173,33.7266,26.3723,146.679,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3099,149,7.3135,34.492293,0.0225,1.6699,3.6928,33.7465,26.3901,147.669,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3125,150,7.3133,34.50145,0.0141,1.6545,3.6168,33.7563,26.3977,148.66,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3129,151,7.3149,34.52525,0.0222,1.65,3.6127,33.78,26.4162,149.651,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3133,152,7.3171,34.541994,0.0194,1.647,3.618,33.7957,26.4282,150.642,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3155,153,7.3196,34.551644,0.0282,1.6343,3.5762,33.8032,26.4338,151.632,10,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3174,154,7.3236,34.560712,0.0208,1.6115,3.4705,33.8087,26.4375,152.623,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3177,155,7.3268,34.572231,0.0166,1.6065,3.4698,33.8175,26.4441,153.614,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3193,156,7.3291,34.579454,0.0235,1.5948,3.4535,33.8227,26.4478,154.604,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3219,157,7.3336,34.590007,0.0348,1.5567,3.2763,33.8293,26.4525,155.595,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3223,158,7.3422,34.605973,0.0192,1.5482,3.2691,33.8378,26.4579,156.585,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3237,159,7.3526,34.621444,0.0274,1.5416,3.2913,33.844,26.4614,157.576,20,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3265,160,7.3566,34.627729,0.0173,1.5208,3.1871,33.8464,26.4627,158.567,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3270,161,7.3638,34.638145,0.0183,1.514,3.1762,33.8501,26.4647,159.558,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3287,162,7.3687,34.645841,0.0295,1.5062,3.1759,33.8533,26.4665,160.548,24,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3312,163,7.3666,34.646368,0.0314,1.4919,3.1054,33.8554,26.4684,161.539,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3316,164,7.3627,34.646574,0.0138,1.4874,3.1029,33.859,26.4718,162.529,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3325,165,7.3597,34.647224,0.03,1.482,3.0963,33.8621,26.4747,163.52,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3355,166,7.3587,34.647522,0.0279,1.4766,3.0942,33.8629,26.4755,164.511,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3365,167,7.3529,34.643226,0.0266,1.4785,3.1032,33.8635,26.4768,165.501,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3369,168,7.3435,34.634792,0.0362,1.4805,3.1141,33.863,26.4777,166.492,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3379,169,7.3379,34.630145,0.0288,1.4813,3.1102,33.863,26.4785,167.483,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3403,170,7.333,34.626447,0.0253,1.4804,3.0939,33.8632,26.4794,168.473,26,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,3416,171,7.3268,34.623656,0.025,1.4642,3.0007,33.8658,26.4823,169.464,5,0.00E+00
