cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,36,35.688,8.3409,32.256,33.957712,1025.0702000000001,25.0702,1.3599,6.3541
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,37,36.68,8.3393,32.2559,33.956689,1025.0704,25.0704,1.3274,6.3503
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,38,37.671,8.3374,32.2559,33.955493,1025.0707,25.0707,1.3646,6.3515
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,39,38.662,8.3366,32.256,33.955291,1025.071,25.071,1.4327,6.3522
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,40,39.653,8.3349,32.256,33.9542,1025.0712,25.0712,1.4464,6.3499
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,41,40.644,8.3326,32.256100000000004,33.952777,1025.0716,25.0716,1.508,6.3452
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,42,41.636,8.3297,32.2558,33.950385,1025.0718,25.0718,1.3582,6.345
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,43,42.627,8.3288,32.2559,33.950125,1025.0721,25.0721,1.3119,6.3432
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,44,43.618,8.3286,32.2559,33.950381,1025.0721,25.0721,1.3314,6.3444
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,45,44.609,8.3285,32.256,33.950801,1025.0722,25.0722,1.3494,6.344
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,46,45.6,8.3284,32.2558,33.950929,1025.0721,25.0721,1.3504,6.3409
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,47,46.592,8.3286,32.2558,33.951619,1025.0721,25.0721,1.3036,6.3504
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,48,47.583,8.3285,32.2559,33.952081,1025.0722,25.0722,1.3662,6.3456
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,49,48.574,8.3284,32.2559,33.952427,1025.0722,25.0722,1.314,6.3474
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,50,49.566,8.3284,32.256,33.952847,1025.0723,25.0723,1.3232,6.3441
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,51,50.557,8.3285,32.2558,33.953214,1025.0722,25.0722,1.3428,6.3463
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,52,51.548,8.3285,32.2557,33.953537,1025.0721,25.0721,1.3108,6.3379
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,53,52.539,8.3284,32.2558,33.953949,1025.0722,25.0722,1.3158,6.3388
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,54,53.53,8.3281,32.2559,33.954312,1025.0724,25.0724,1.2945,6.346
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,55,54.521,8.328,32.2559,33.954636,1025.0724,25.0724,1.3654,6.3437
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,56,55.512,8.3282,32.256,33.955271,1025.0724,25.0724,1.2845,6.3367000000000004
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,57,56.503,8.3279,32.256,33.955453,1025.0724,25.0724,1.2934,6.3395
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,58,57.495,8.3279,32.2559,33.955806,1025.0724,25.0724,1.3109,6.3378
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,59,58.486,8.3282,32.2558,33.956457,1025.0723,25.0723,1.3797,6.3423
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,60,59.477,8.3279,32.2558,33.956639,1025.0724,25.0724,1.2824,6.3358
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,61,60.468,8.3274,32.2559,33.956635,1025.0725,25.0725,1.2764,6.3356
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,62,61.459,8.3272,32.256,33.956987,1025.0727,25.0727,1.2846,6.3358
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,63,62.451,8.3273,32.256,33.957538,1025.0726,25.0726,1.2833,6.335
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,64,63.442,8.3275,32.2559,33.958059,1025.0726,25.0726,1.3676,6.3416
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,65,64.432,8.3273,32.2558,33.958187,1025.0725,25.0725,1.264,6.3416
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,66,65.424,8.3275,32.256,33.958951,1025.0726,25.0726,1.3352,6.3384
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,67,66.415,8.3275,32.256100000000004,33.959478,1025.0727,25.0727,1.2875,6.3381
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,68,67.406,8.3273,32.256100000000004,33.959793,1025.0728,25.0728,1.3181,6.3376
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,69,68.397,8.3272,32.2562,33.960177,1025.0729,25.0729,1.4114,6.335
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,70,69.388,8.3269,32.2562,33.960332,1025.073,25.073,1.2438,6.338
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,71,70.379,8.3267,32.2562,33.960625,1025.073,25.073,1.2473,6.3348
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,72,71.37,8.3268,32.2562,33.96109,1025.073,25.073,1.2477,6.3324
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,73,72.361,8.3267,32.2562,33.961533,1025.0731,25.0731,1.3393,6.3389
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,74,73.352,8.3265,32.256100000000004,33.961675,1025.0731,25.0731,1.2554,6.3381
GoA2020,Legacy,1,1,CTD,GoA2020-Legacy-1-CTD-1,2020-03-13T01:37:00Z,2020,3,13,01:37:00,02:30:00,53,UTC,0,300,48.3975,-127.99611666666667,2600,Not enough weight on wire - slower descent and considerable angle on wire,1,CTD,SBE19Plus,75,74.344,8.3259,32.256100000000004,33.961525,1025.0731,25.0731,1.2128,6.3302
